"Date","Price","Open","High","Low","Vol.","Change %"
"09/23/2009","23.49","22.90","23.69","22.19","","1.78%"
"09/22/2009","23.08","23.81","23.98","23.06","","-4.07%"
"09/21/2009","24.06","25.34","25.51","23.71","","0.59%"
"09/18/2009","23.92","23.65","24.43","23.14","","1.14%"
"09/17/2009","23.65","23.99","24.07","22.79","","-0.17%"
"09/16/2009","23.69","23.29","23.92","22.78","","1.15%"
"09/15/2009","23.42","23.90","24.27","23.07","","-1.84%"
"09/14/2009","23.86","25.39","25.39","23.32","","-1.20%"
"09/11/2009","24.15","23.49","24.33","22.48","","2.55%"
"09/10/2009","23.55","24.40","24.76","22.82","","-3.17%"
"09/09/2009","24.32","25.66","25.93","24.23","","-5.07%"
"09/08/2009","25.62","25.26","26.15","25.26","","1.43%"
"09/04/2009","25.26","26.98","26.98","24.86","","-6.79%"
"09/03/2009","27.10","28.90","28.90","26.98","","-6.23%"
"09/02/2009","28.90","29.14","29.57","28.41","","-0.86%"
"09/01/2009","29.15","26.01","29.23","26.00","","12.07%"
"08/31/2009","26.01","24.76","27.01","24.76","","5.05%"
"08/28/2009","24.76","24.44","25.50","24.28","","0.32%"
"08/27/2009","24.68","25.13","25.89","24.43","","-1.08%"
"08/26/2009","24.95","24.91","25.56","24.69","","0.12%"
"08/25/2009","24.92","25.13","25.13","23.68","","-0.88%"
"08/24/2009","25.14","25.01","25.70","25.01","","0.52%"
"08/21/2009","25.01","24.49","25.06","23.91","","-0.32%"
"08/20/2009","25.09","26.45","26.45","24.75","","-4.46%"
"08/19/2009","26.26","28.08","28.14","26.14","","0.31%"
"08/18/2009","26.18","27.89","27.89","26.08","","-6.13%"
"08/17/2009","27.89","24.27","28.39","24.27","","14.92%"
"08/14/2009","24.27","24.77","25.94","24.26","","-1.78%"
"08/13/2009","24.71","25.34","26.15","24.71","","-2.91%"
"08/12/2009","25.45","25.99","26.50","25.11","","-2.08%"
"08/11/2009","25.99","24.98","26.98","24.98","","4.00%"
"08/10/2009","24.99","24.76","25.82","24.76","","0.93%"
"08/07/2009","24.76","24.71","24.95","23.98","","-3.54%"
"08/06/2009","25.67","24.90","26.15","24.47","","3.09%"
"08/05/2009","24.90","24.91","25.85","24.86","","0.04%"
"08/04/2009","24.89","25.55","26.16","24.89","","-2.62%"
"08/03/2009","25.56","25.92","26.49","25.56","","-1.39%"
"07/31/2009","25.92","25.40","26.22","24.93","","2.05%"
"07/30/2009","25.40","25.40","25.76","24.85","","-0.82%"
"07/29/2009","25.61","25.47","26.18","25.41","","2.40%"
"07/28/2009","25.01","24.28","25.61","24.28","","3.01%"
"07/27/2009","24.28","24.06","24.86","24.02","","5.15%"
"07/24/2009","23.09","23.87","23.87","23.00","","-1.45%"
"07/23/2009","23.43","23.71","24.05","23.21","","-0.17%"
"07/22/2009","23.47","24.05","24.14","23.24","","-1.68%"
"07/21/2009","23.87","24.28","25.14","23.81","","-2.17%"
"07/20/2009","24.40","25.06","25.42","24.26","","0.25%"
"07/17/2009","24.34","25.42","25.55","23.88","","-4.25%"
"07/16/2009","25.42","25.96","26.18","24.51","","-1.82%"
"07/15/2009","25.89","25.05","26.06","23.83","","3.48%"
"07/14/2009","25.02","26.31","26.84","24.99","","-4.90%"
"07/13/2009","26.31","28.36","29.24","25.42","","-9.34%"
"07/10/2009","29.02","29.78","30.34","28.82","","-2.55%"
"07/09/2009","29.78","30.23","30.49","29.28","","-4.86%"
"07/08/2009","31.30","30.85","33.05","30.43","","1.46%"
"07/07/2009","30.85","29.00","30.94","28.90","","6.38%"
"07/06/2009","29.00","30.32","30.60","28.99","","3.76%"
"07/02/2009","27.95","26.22","28.62","26.22","","6.60%"
"07/01/2009","26.22","25.73","26.31","24.80","","-0.49%"
"06/30/2009","26.35","25.36","27.38","25.02","","3.94%"
"06/29/2009","25.35","25.93","27.18","25.29","","-2.24%"
"06/26/2009","25.93","27.09","27.22","25.76","","-1.63%"
"06/25/2009","26.36","29.45","29.56","26.30","","-9.26%"
"06/24/2009","29.05","30.58","30.58","28.79","","-5.00%"
"06/23/2009","30.58","31.30","31.54","30.19","","-1.89%"
"06/22/2009","31.17","30.40","32.05","30.30","","11.36%"
"06/19/2009","27.99","29.16","29.32","27.56","","-6.79%"
"06/18/2009","30.03","31.54","31.54","29.60","","-4.79%"
"06/17/2009","31.54","31.19","32.77","30.64","","-3.49%"
"06/16/2009","32.68","30.81","32.75","30.07","","6.07%"
"06/15/2009","30.81","29.70","31.09","29.64","","9.45%"
"06/12/2009","28.15","28.08","28.50","27.73","","0.14%"
"06/11/2009","28.11","27.36","28.11","26.81","","-1.23%"
"06/10/2009","28.46","26.90","29.74","26.90","","0.67%"
"06/09/2009","28.27","29.77","29.77","27.79","","-5.04%"
"06/08/2009","29.77","30.88","31.82","29.33","","0.51%"
"06/05/2009","29.62","29.39","30.81","28.85","","-1.86%"
"06/04/2009","30.18","31.02","31.02","29.92","","-2.71%"
"06/03/2009","31.02","29.62","31.79","29.62","","4.69%"
"06/02/2009","29.63","30.04","30.13","28.30","","-1.36%"
"06/01/2009","30.04","28.70","30.05","28.45","","3.87%"
"05/29/2009","28.92","31.67","31.67","28.85","","-8.68%"
"05/28/2009","31.67","31.54","33.32","31.10","","-2.13%"
"05/27/2009","32.36","30.80","32.53","29.62","","5.68%"
"05/26/2009","30.62","34.57","34.57","30.38","","-6.16%"
"05/22/2009","32.63","31.36","32.71","30.57","","4.08%"
"05/21/2009","31.35","29.03","32.77","29.03","","7.99%"
"05/20/2009","29.03","27.47","29.16","26.57","","0.80%"
"05/19/2009","28.80","30.23","30.32","28.35","","-4.76%"
"05/18/2009","30.24","32.91","32.91","30.00","","-8.70%"
"05/15/2009","33.12","31.36","33.61","30.59","","5.58%"
"05/14/2009","31.37","33.65","33.96","31.32","","-6.78%"
"05/13/2009","33.65","32.97","33.99","32.56","","5.82%"
"05/12/2009","31.80","32.68","33.29","31.57","","-3.26%"
"05/11/2009","32.87","32.05","34.08","32.05","","2.56%"
"05/08/2009","32.05","32.36","32.72","31.19","","-4.16%"
"05/07/2009","33.44","32.10","34.56","31.91","","3.05%"
"05/06/2009","32.45","33.36","33.70","32.43","","-2.73%"
"05/05/2009","33.36","34.54","35.14","33.36","","-3.39%"
"05/04/2009","34.53","35.30","36.24","34.31","","-2.18%"
"05/01/2009","35.30","36.50","36.88","34.88","","-3.29%"
"04/30/2009","36.50","36.09","36.71","34.50","","1.16%"
"04/29/2009","36.08","37.95","37.95","35.37","","-4.93%"
"04/28/2009","37.95","39.43","39.64","37.42","","-0.97%"
"04/27/2009","38.32","39.46","39.52","37.97","","4.07%"
"04/24/2009","36.82","36.86","37.53","36.37","","-0.89%"
"04/23/2009","37.15","38.10","38.52","37.01","","-2.49%"
"04/22/2009","38.10","37.14","38.19","36.01","","2.58%"
"04/21/2009","37.14","40.27","40.29","36.95","","-5.21%"
"04/20/2009","39.18","33.94","39.58","33.94","","15.44%"
"04/17/2009","33.94","35.36","35.52","33.68","","-5.17%"
"04/16/2009","35.79","36.04","36.80","34.88","","-1.05%"
"04/15/2009","36.17","37.85","38.06","36.10","","-3.98%"
"04/14/2009","37.67","37.95","38.50","36.88","","-0.37%"
"04/13/2009","37.81","38.32","38.91","37.51","","3.50%"
"04/09/2009","36.53","37.22","37.74","36.53","","-5.97%"
"04/08/2009","38.85","40.39","40.86","38.70","","-3.81%"
"04/07/2009","40.39","41.48","42.50","40.36","","-1.32%"
"04/06/2009","40.93","41.96","43.02","40.83","","3.10%"
"04/03/2009","39.70","42.03","42.03","39.64","","-5.57%"
"04/02/2009","42.04","42.28","42.68","40.30","","-0.57%"
"04/01/2009","42.28","45.42","45.60","42.26","","-4.21%"
"03/31/2009","44.14","45.54","45.54","42.27","","-3.07%"
"03/30/2009","45.54","44.86","46.28","44.86","","10.96%"
"03/27/2009","41.04","40.36","42.13","40.36","","1.68%"
"03/26/2009","40.36","42.25","42.25","40.17","","-4.47%"
"03/25/2009","42.25","42.35","44.20","40.81","","-1.58%"
"03/24/2009","42.93","43.24","44.00","41.63","","-0.69%"
"03/23/2009","43.23","45.89","45.89","41.27","","-5.80%"
"03/20/2009","45.89","43.60","47.63","43.07","","5.06%"
"03/19/2009","43.68","40.06","44.17","38.79","","9.04%"
"03/18/2009","40.06","41.14","42.39","38.98","","-1.81%"
"03/17/2009","40.80","44.23","44.59","40.74","","-6.72%"
"03/16/2009","43.74","42.36","44.23","42.36","","3.26%"
"03/13/2009","42.36","40.99","43.52","40.03","","2.87%"
"03/12/2009","41.18","43.53","43.98","40.75","","-5.57%"
"03/11/2009","43.61","43.35","44.26","42.36","","-1.71%"
"03/10/2009","44.37","49.68","49.68","43.88","","-10.69%"
"03/09/2009","49.68","49.35","51.34","48.40","","0.71%"
"03/06/2009","49.33","50.17","51.95","47.65","","-1.67%"
"03/05/2009","50.17","47.56","51.95","46.98","","5.49%"
"03/04/2009","47.56","48.02","48.83","45.02","","-6.62%"
"03/03/2009","50.93","52.65","52.76","48.50","","-3.27%"
"03/02/2009","52.65","49.96","53.25","48.35","","13.59%"
"02/27/2009","46.35","44.66","47.34","44.46","","3.78%"
"02/26/2009","44.66","43.75","45.33","41.91","","-0.02%"
"02/25/2009","44.67","45.73","47.23","42.84","","-1.80%"
"02/24/2009","45.49","52.50","52.56","44.28","","-13.55%"
"02/23/2009","52.62","49.30","53.16","48.97","","6.73%"
"02/20/2009","49.30","47.08","52.04","47.08","","4.72%"
"02/19/2009","47.08","48.54","48.54","44.81","","-2.85%"
"02/18/2009","48.46","48.66","50.29","46.00","","-0.41%"
"02/17/2009","48.66","48.14","51.18","46.96","","13.35%"
"02/13/2009","42.93","41.60","43.02","40.73","","4.07%"
"02/12/2009","41.25","44.52","47.58","41.21","","-7.37%"
"02/11/2009","44.53","46.67","46.67","44.50","","-4.59%"
"02/10/2009","46.67","45.14","48.12","44.18","","6.94%"
"02/09/2009","43.64","45.40","45.45","43.04","","0.62%"
"02/06/2009","43.37","43.71","43.71","41.20","","-0.82%"
"02/05/2009","43.73","43.83","46.23","42.32","","-0.27%"
"02/04/2009","43.85","43.06","44.52","41.39","","1.83%"
"02/03/2009","43.06","45.52","45.52","42.43","","-5.40%"
"02/02/2009","45.52","49.42","49.54","45.26","","1.52%"
"01/30/2009","44.84","42.63","45.53","42.09","","5.18%"
"01/29/2009","42.63","41.34","43.03","41.12","","7.49%"
"01/28/2009","39.66","42.25","42.25","38.09","","-6.13%"
"01/27/2009","42.25","45.11","45.93","42.20","","-7.53%"
"01/26/2009","45.69","47.89","47.93","44.29","","-3.34%"
"01/23/2009","47.27","50.39","51.11","46.43","","-0.04%"
"01/22/2009","47.29","50.65","51.76","46.51","","1.87%"
"01/21/2009","46.42","51.52","54.12","46.15","","-18.06%"
"01/20/2009","56.65","50.12","57.36","49.27","","22.86%"
"01/16/2009","46.11","51.00","51.00","45.96","","-9.59%"
"01/15/2009","51.00","49.14","55.16","49.14","","3.79%"
"01/14/2009","49.14","46.24","51.55","46.14","","13.57%"
"01/13/2009","43.27","45.84","47.08","43.23","","-5.61%"
"01/12/2009","45.84","42.06","46.62","41.94","","7.05%"
"01/09/2009","42.82","41.18","43.13","41.05","","0.61%"
"01/08/2009","42.56","43.38","44.60","42.56","","-1.91%"
"01/07/2009","43.39","40.29","43.82","40.12","","12.53%"
"01/06/2009","38.56","38.06","39.33","37.34","","-1.33%"
"01/05/2009","39.08","39.24","40.22","38.30","","-0.28%"
"01/02/2009","39.19","39.58","39.82","36.88","","-2.03%"
"12/31/2008","40.00","41.63","41.63","37.96","","-3.92%"
"12/30/2008","41.63","43.99","44.29","41.63","","-5.17%"
"12/29/2008","43.90","43.35","46.24","42.16","","1.20%"
"12/26/2008","43.38","44.27","44.36","42.92","","-1.88%"
"12/24/2008","44.21","45.02","45.02","44.15","","-1.80%"
"12/23/2008","45.02","43.19","45.39","41.68","","1.03%"
"12/22/2008","44.56","44.93","46.69","42.75","","-0.82%"
"12/19/2008","44.93","46.01","46.01","41.29","","-5.09%"
"12/18/2008","47.34","49.84","49.84","44.50","","-5.02%"
"12/17/2008","49.84","52.00","52.19","49.36","","-4.83%"
"12/16/2008","52.37","56.76","56.76","50.91","","-7.73%"
"12/15/2008","56.76","55.68","58.49","55.68","","4.57%"
"12/12/2008","54.28","55.78","58.84","54.26","","-2.69%"
"12/11/2008","55.78","55.08","56.44","52.94","","0.09%"
"12/10/2008","55.73","58.91","58.91","53.79","","-5.40%"
"12/09/2008","58.91","59.48","59.57","56.37","","0.72%"
"12/08/2008","58.49","58.86","59.87","57.35","","-2.40%"
"12/05/2008","59.93","63.64","66.54","59.26","","-5.83%"
"12/04/2008","63.64","62.19","65.08","60.21","","4.81%"
"12/03/2008","60.72","62.98","65.37","60.18","","-3.59%"
"12/02/2008","62.98","66.68","67.01","62.31","","-8.07%"
"12/01/2008","68.51","60.47","68.60","60.36","","23.93%"
"11/28/2008","55.28","56.02","56.82","50.50","","0.66%"
"11/26/2008","54.92","60.90","62.50","54.62","","-9.82%"
"11/25/2008","60.90","64.76","65.49","60.25","","-5.87%"
"11/24/2008","64.70","71.19","71.35","61.81","","-10.97%"
"11/21/2008","72.67","80.74","80.74","71.63","","-10.13%"
"11/20/2008","80.86","74.26","81.48","72.76","","8.89%"
"11/19/2008","74.26","68.46","75.00","67.34","","9.79%"
"11/18/2008","67.64","70.09","73.13","67.18","","-2.18%"
"11/17/2008","69.15","69.57","69.59","65.10","","4.28%"
"11/14/2008","66.31","62.60","66.31","59.75","","10.83%"
"11/13/2008","59.83","66.45","69.99","58.66","","-9.98%"
"11/12/2008","66.46","61.52","67.19","61.52","","8.17%"
"11/11/2008","61.44","59.98","64.73","58.58","","2.43%"
"11/10/2008","59.98","56.09","62.09","54.63","","6.92%"
"11/07/2008","56.10","63.68","63.68","56.03","","-11.90%"
"11/06/2008","63.68","56.71","64.78","55.60","","16.72%"
"11/05/2008","54.56","47.73","55.62","46.87","","14.31%"
"11/04/2008","47.73","53.68","53.68","44.25","","-11.08%"
"11/03/2008","53.68","60.17","60.77","53.63","","-10.37%"
"10/31/2008","59.89","62.93","65.85","56.73","","-4.79%"
"10/30/2008","62.90","69.83","69.83","62.67","","-10.09%"
"10/29/2008","69.96","66.96","71.14","62.72","","4.48%"
"10/28/2008","66.96","73.30","78.98","65.66","","-16.36%"
"10/27/2008","80.06","79.13","81.65","65.90","","1.18%"
"10/24/2008","79.13","67.80","89.53","67.80","","16.71%"
"10/23/2008","67.80","68.03","79.43","64.43","","-2.66%"
"10/22/2008","69.65","63.12","72.56","60.05","","31.14%"
"10/21/2008","53.11","52.95","56.37","50.91","","0.26%"
"10/20/2008","52.97","70.40","70.40","52.70","","-24.68%"
"10/17/2008","70.33","67.65","74.48","59.82","","4.02%"
"10/16/2008","67.61","69.21","81.17","66.51","","-2.37%"
"10/15/2008","69.25","55.69","69.47","55.69","","25.61%"
"10/14/2008","55.13","55.10","59.81","46.35","","0.25%"
"10/13/2008","54.99","69.95","71.42","54.69","","-21.39%"
"10/10/2008","69.95","65.85","76.94","65.63","","9.43%"
"10/09/2008","63.92","57.57","64.92","52.54","","11.11%"
"10/08/2008","57.53","53.68","59.06","51.90","","7.17%"
"10/07/2008","53.68","52.05","54.19","47.03","","3.13%"
"10/06/2008","52.05","45.12","58.24","45.12","","15.31%"
"10/03/2008","45.14","45.22","45.52","41.51","","-0.27%"
"10/02/2008","45.26","39.82","46.48","39.82","","13.69%"
"10/01/2008","39.81","39.39","42.38","39.39","","1.07%"
"09/30/2008","39.39","43.77","43.80","38.86","","-15.69%"
"09/29/2008","46.72","36.92","48.40","36.92","","34.48%"
"09/26/2008","34.74","32.82","36.40","32.82","","5.85%"
"09/25/2008","32.82","35.19","35.19","32.45","","-6.73%"
"09/24/2008","35.19","35.70","36.71","34.16","","-1.48%"
"09/23/2008","35.72","33.85","36.08","32.63","","5.52%"
"09/22/2008","33.85","32.40","34.22","30.81","","5.55%"
"09/19/2008","32.07","33.07","33.08","27.95","","-3.11%"
"09/18/2008","33.10","36.10","42.16","33.10","","-8.61%"
"09/17/2008","36.22","31.96","36.40","30.25","","19.54%"
"09/16/2008","30.30","31.70","33.70","30.24","","-4.42%"
"09/15/2008","31.70","25.66","31.87","25.66","","23.54%"
"09/12/2008","25.66","24.80","26.67","24.80","","5.21%"
"09/11/2008","24.39","25.38","26.25","24.39","","-0.53%"
"09/10/2008","24.52","25.47","25.48","23.80","","-3.73%"
"09/09/2008","25.47","22.69","25.68","22.58","","12.50%"
"09/08/2008","22.64","22.22","24.06","22.12","","-1.82%"
"09/05/2008","23.06","24.54","24.71","22.97","","-4.04%"
"09/04/2008","24.03","22.02","24.15","21.91","","12.13%"
"09/03/2008","21.43","21.99","22.30","21.39","","-2.55%"
"09/02/2008","21.99","20.65","22.30","20.47","","6.49%"
"08/29/2008","20.65","19.43","20.71","19.43","","6.28%"
"08/28/2008","19.43","19.36","19.66","19.22","","-1.67%"
"08/27/2008","19.76","20.48","20.67","19.53","","-3.56%"
"08/26/2008","20.49","20.98","21.27","20.48","","-2.29%"
"08/25/2008","20.97","18.78","21.22","18.78","","11.48%"
"08/22/2008","18.81","19.83","19.83","18.64","","-5.10%"
"08/21/2008","19.82","20.43","21.08","18.94","","-2.94%"
"08/20/2008","20.42","21.30","21.67","20.39","","-4.04%"
"08/19/2008","21.28","21.76","22.14","21.28","","1.43%"
"08/18/2008","20.98","19.58","21.44","19.58","","7.15%"
"08/15/2008","19.58","20.24","20.65","19.57","","-3.74%"
"08/14/2008","20.34","22.30","22.30","20.07","","-5.61%"
"08/13/2008","21.55","21.57","22.11","20.80","","1.79%"
"08/12/2008","21.17","20.64","21.51","20.38","","5.22%"
"08/11/2008","20.12","20.66","20.96","19.66","","-2.61%"
"08/08/2008","20.66","21.15","21.69","20.11","","-2.32%"
"08/07/2008","21.15","20.23","21.46","20.23","","4.55%"
"08/06/2008","20.23","21.66","21.66","19.75","","-4.30%"
"08/05/2008","21.14","22.99","22.99","20.06","","-10.00%"
"08/04/2008","23.49","23.53","23.86","22.94","","4.08%"
"08/01/2008","22.57","22.66","23.37","22.35","","-1.61%"
"07/31/2008","22.94","22.33","22.96","21.45","","8.16%"
"07/30/2008","21.21","22.03","22.31","20.99","","-3.72%"
"07/29/2008","22.03","24.20","24.22","21.96","","-9.08%"
"07/28/2008","24.23","22.91","24.62","22.91","","5.76%"
"07/25/2008","22.91","23.45","23.45","22.31","","-2.26%"
"07/24/2008","23.44","21.31","23.61","21.31","","10.00%"
"07/23/2008","21.31","21.23","22.08","20.73","","0.61%"
"07/22/2008","21.18","24.02","24.08","21.05","","-8.11%"
"07/21/2008","23.05","24.05","24.58","23.04","","-4.16%"
"07/18/2008","24.05","25.01","25.19","23.78","","-3.84%"
"07/17/2008","25.01","24.58","25.50","23.99","","-0.36%"
"07/16/2008","25.10","28.19","28.32","24.87","","-12.05%"
"07/15/2008","28.54","28.47","30.81","27.01","","0.21%"
"07/14/2008","28.48","27.49","29.30","26.90","","3.60%"
"07/11/2008","27.49","25.56","29.44","25.56","","7.42%"
"07/10/2008","25.59","25.22","26.62","25.07","","1.43%"
"07/09/2008","25.23","23.16","25.39","22.59","","8.98%"
"07/08/2008","23.15","25.72","26.05","23.02","","-10.20%"
"07/07/2008","25.78","25.48","26.91","24.73","","4.04%"
"07/03/2008","24.78","25.92","26.08","24.44","","-4.40%"
"07/02/2008","25.92","23.40","25.96","22.70","","9.60%"
"07/01/2008","23.65","25.14","25.57","23.64","","-1.25%"
"06/30/2008","23.95","24.25","24.26","23.27","","2.18%"
"06/27/2008","23.44","23.75","24.56","23.30","","-2.05%"
"06/26/2008","23.93","22.23","23.99","22.15","","13.20%"
"06/25/2008","21.14","22.42","22.42","20.34","","-5.71%"
"06/24/2008","22.42","22.69","23.48","21.68","","-0.97%"
"06/23/2008","22.64","22.89","23.14","22.52","","-1.01%"
"06/20/2008","22.87","21.58","23.70","21.58","","5.98%"
"06/19/2008","21.58","22.24","22.61","20.91","","-2.97%"
"06/18/2008","22.24","21.67","22.86","21.26","","5.25%"
"06/17/2008","21.13","20.96","21.42","20.02","","0.86%"
"06/16/2008","20.95","21.22","22.84","20.73","","-1.27%"
"06/13/2008","21.22","23.02","23.14","21.04","","-9.04%"
"06/12/2008","23.33","23.61","23.98","21.91","","-3.28%"
"06/11/2008","24.12","23.44","24.30","22.86","","4.06%"
"06/10/2008","23.18","24.37","24.42","22.31","","0.26%"
"06/09/2008","23.12","23.56","24.47","20.78","","-1.87%"
"06/06/2008","23.56","18.63","23.79","18.63","","26.46%"
"06/05/2008","18.63","20.54","20.59","18.62","","-10.43%"
"06/04/2008","20.80","20.64","21.31","19.76","","2.77%"
"06/03/2008","20.24","19.80","21.00","18.89","","2.07%"
"06/02/2008","19.83","17.83","20.45","17.83","","11.22%"
"05/30/2008","17.83","18.14","18.21","17.56","","-1.71%"
"05/29/2008","18.14","19.08","19.17","17.54","","-4.88%"
"05/28/2008","19.07","19.64","20.03","19.01","","-2.90%"
"05/27/2008","19.64","20.78","20.95","19.42","","0.46%"
"05/23/2008","19.55","18.58","19.80","18.38","","8.31%"
"05/22/2008","18.05","18.92","19.11","17.82","","-2.90%"
"05/21/2008","18.59","17.64","18.89","17.01","","5.75%"
"05/20/2008","17.58","17.02","18.42","17.02","","3.35%"
"05/19/2008","17.01","16.47","17.89","15.82","","3.28%"
"05/16/2008","16.47","16.30","17.92","16.30","","1.04%"
"05/15/2008","16.30","17.65","17.84","16.25","","-7.70%"
"05/14/2008","17.66","17.98","17.98","16.74","","-1.78%"
"05/13/2008","17.98","17.79","18.63","17.76","","1.07%"
"05/12/2008","17.79","19.17","19.48","16.92","","-8.35%"
"05/09/2008","19.41","19.98","20.01","19.30","","0.05%"
"05/08/2008","19.40","19.73","19.92","18.62","","-1.67%"
"05/07/2008","19.73","18.48","19.98","18.42","","8.35%"
"05/06/2008","18.21","18.90","19.57","18.11","","-3.65%"
"05/05/2008","18.90","18.68","19.29","18.68","","3.96%"
"05/02/2008","18.18","18.87","19.11","17.97","","-3.71%"
"05/01/2008","18.88","20.78","20.83","18.87","","-9.19%"
"04/30/2008","20.79","20.24","20.81","19.69","","2.72%"
"04/29/2008","20.24","19.86","20.54","19.63","","3.05%"
"04/28/2008","19.64","20.14","20.25","19.37","","0.26%"
"04/25/2008","19.59","19.60","20.36","19.28","","-2.34%"
"04/24/2008","20.06","20.26","20.77","19.21","","-0.99%"
"04/23/2008","20.26","20.63","20.95","19.88","","-2.92%"
"04/22/2008","20.87","20.47","21.60","20.47","","1.80%"
"04/21/2008","20.50","20.15","21.12","20.15","","1.84%"
"04/18/2008","20.13","20.37","20.37","19.21","","-1.18%"
"04/17/2008","20.37","21.13","21.54","20.35","","-0.78%"
"04/16/2008","20.53","22.03","22.09","20.50","","-9.88%"
"04/15/2008","22.78","23.84","23.99","22.72","","-4.37%"
"04/14/2008","23.82","23.46","24.35","23.46","","1.53%"
"04/11/2008","23.46","23.03","23.59","22.65","","6.73%"
"04/10/2008","21.98","22.80","23.22","21.63","","-3.64%"
"04/09/2008","22.81","22.36","23.57","22.36","","2.01%"
"04/08/2008","22.36","22.42","23.16","22.36","","-0.27%"
"04/07/2008","22.42","22.45","22.73","21.21","","-0.13%"
"04/04/2008","22.45","23.00","23.31","21.75","","-3.27%"
"04/03/2008","23.21","23.84","24.15","23.00","","-0.94%"
"04/02/2008","23.43","22.64","23.65","22.39","","3.31%"
"04/01/2008","22.68","25.61","25.61","22.52","","-11.44%"
"03/31/2008","25.61","25.71","26.77","25.35","","-0.39%"
"03/28/2008","25.71","25.81","25.96","25.04","","-0.66%"
"03/27/2008","25.88","25.55","25.98","24.91","","-0.77%"
"03/26/2008","26.08","25.75","26.85","25.51","","1.40%"
"03/25/2008","25.72","25.75","26.42","25.17","","-0.04%"
"03/24/2008","25.73","26.64","27.04","24.75","","-3.34%"
"03/20/2008","26.62","29.84","29.84","25.80","","-10.79%"
"03/19/2008","29.84","25.78","29.95","25.16","","15.70%"
"03/18/2008","25.79","32.24","32.24","25.58","","-20.01%"
"03/17/2008","32.24","35.14","35.60","31.10","","3.47%"
"03/14/2008","31.16","27.31","32.89","26.02","","14.18%"
"03/13/2008","27.29","27.22","29.62","25.65","","0.26%"
"03/12/2008","27.22","26.39","27.25","24.90","","3.26%"
"03/11/2008","26.36","27.25","28.64","26.35","","-10.28%"
"03/10/2008","29.38","28.13","29.73","27.92","","6.88%"
"03/07/2008","27.49","28.52","29.29","22.29","","-0.22%"
"03/06/2008","27.55","25.45","27.90","25.04","","11.99%"
"03/05/2008","24.60","25.52","25.77","23.30","","-3.61%"
"03/04/2008","25.52","27.19","27.42","25.51","","-2.89%"
"03/03/2008","26.28","27.54","28.13","26.27","","-0.98%"
"02/29/2008","26.54","23.54","26.91","23.54","","12.79%"
"02/28/2008","23.53","22.69","23.79","22.69","","3.70%"
"02/27/2008","22.69","21.90","23.01","21.83","","3.61%"
"02/26/2008","21.90","23.44","23.45","21.64","","-4.91%"
"02/25/2008","23.03","24.06","25.07","22.69","","-4.28%"
"02/22/2008","24.06","24.99","25.93","23.62","","-4.22%"
"02/21/2008","25.12","24.42","25.45","23.74","","2.95%"
"02/20/2008","24.40","25.60","26.95","24.21","","-4.65%"
"02/19/2008","25.59","25.39","26.59","24.73","","2.28%"
"02/15/2008","25.02","25.58","25.67","24.45","","-2.04%"
"02/14/2008","25.54","24.64","25.64","23.98","","2.65%"
"02/13/2008","24.88","25.67","26.06","24.57","","-5.51%"
"02/12/2008","26.33","26.56","27.17","25.25","","-4.60%"
"02/11/2008","27.60","29.14","29.57","27.32","","-1.46%"
"02/08/2008","28.01","27.98","28.89","27.22","","1.27%"
"02/07/2008","27.66","29.51","29.70","26.78","","-4.52%"
"02/06/2008","28.97","27.75","29.31","27.04","","2.58%"
"02/05/2008","28.24","27.20","28.49","27.20","","8.66%"
"02/04/2008","25.99","25.09","26.03","24.85","","8.20%"
"02/01/2008","24.02","25.66","25.75","24.02","","-8.32%"
"01/31/2008","26.20","28.78","28.81","25.45","","-5.14%"
"01/30/2008","27.62","27.53","28.34","24.74","","1.10%"
"01/29/2008","27.32","26.61","27.96","26.55","","-1.66%"
"01/28/2008","27.78","29.67","30.26","27.57","","-4.47%"
"01/25/2008","29.08","26.19","29.76","25.93","","4.68%"
"01/24/2008","27.78","28.07","28.48","27.03","","-4.27%"
"01/23/2008","29.02","33.84","34.42","28.47","","-6.42%"
"01/22/2008","31.01","35.12","37.57","29.71","","14.09%"
"01/18/2008","27.18","27.55","29.30","26.27","","-4.50%"
"01/17/2008","28.46","24.11","28.51","23.87","","16.74%"
"01/16/2008","24.38","23.90","24.38","22.85","","4.46%"
"01/15/2008","23.34","24.10","24.59","22.97","","1.92%"
"01/14/2008","22.90","23.76","23.93","22.65","","-3.29%"
"01/11/2008","23.68","24.04","24.41","23.22","","0.98%"
"01/10/2008","23.45","24.56","24.61","22.62","","-2.78%"
"01/09/2008","24.12","25.61","25.95","23.90","","-5.15%"
"01/08/2008","25.43","23.27","25.60","22.63","","6.89%"
"01/07/2008","23.79","24.62","24.88","23.30","","-0.63%"
"01/04/2008","23.94","23.50","24.30","23.25","","6.45%"
"01/03/2008","22.49","23.11","23.27","22.11","","-2.93%"
"01/02/2008","23.17","22.58","24.05","22.40","","2.98%"
"12/31/2007","22.50","21.87","22.75","21.79","","8.49%"
"12/28/2007","20.74","19.59","21.05","19.44","","2.37%"
"12/27/2007","20.26","19.15","20.51","19.15","","8.57%"
"12/26/2007","18.66","19.37","19.47","18.60","","0.32%"
"12/24/2007","18.60","19.08","19.42","18.48","","0.70%"
"12/21/2007","18.47","19.82","19.82","18.28","","-10.25%"
"12/20/2007","20.58","21.02","21.67","20.58","","-5.07%"
